597,4023561.1878,2018/03/16,17:44:41,0,0.032,-0.008,1.124,1.1244838816096923,
598,4023564.2901,2018/03/16,17:44:41,0,-0.352,-0.348,1.544,1.6214018625868172,
599,4023567.3574,2018/03/16,17:44:41,0,0.236,0.104,0.156,0.30141001974055204,
600,4023570.4676,2018/03/16,17:44:41,0,-0.276,-0.12,0.808,0.8622296677799948,
601,4023573.5959,2018/03/16,17:44:41,0,-0.076,0.364,0.232,0.4382875768259922,
602,4023576.6732,2018/03/16,17:44:41,0,-0.02,-0.188,1.328,1.3413903235076658,
603,4023581.1681,2018/03/16,17:44:41,0,-0.264,0.516,0.0,0.5796136644351995,
604,4023584.2514,2018/03/16,17:44:41,0,-0.08,0.164,1.26,1.2731441395223089,
605,4023587.3247,2018/03/16,17:44:41,0,-0.26,-0.016,2.112,2.1280037593951757,
606,4023590.417,2018/03/16,17:44:41,0,-0.312,0.392,1.012,1.1292262837890374,
607,4023600.4806,2018/03/16,17:44:41,0,-0.076,0.096,0.764,0.7737493134084191,
608,4023603.5919,2018/03/16,17:44:41,0,-0.072,0.044,1.024,1.0274706808469038,
609,4023627.5543,2018/03/16,17:44:41,0,-0.184,0.032,1.664,1.6744479687347706,
610,4023630.6666,2018/03/16,17:44:41,0,-0.144,0.148,1.192,1.2097536939393903,
611,4023633.7518,2018/03/16,17:44:41,0,-0.104,0.208,0.928,0.956694308543748,
612,4023642.4118,2018/03/16,17:44:41,0,0.1,0.032,2.144,2.146569355972455,
613,4023649.6991,2018/03/16,17:44:41,0,-0.532,0.244,-0.016,0.5855049103124584,
614,4023652.8884,2018/03/16,17:44:41,0,0.412,-0.316,1.308,1.4072895935094525,
615,4023655.9646,2018/03/16,17:44:41,0,-0.284,-0.756,2.552,2.6767323362637514,
616,4023659.0449,2018/03/16,17:44:41,0,0.02,-0.38,0.82,0.9039911503991618,
617,4023662.2442,2018/03/16,17:44:41,0,0.5,-0.244,0.984,1.130394621360169,
618,4023665.3275,2018/03/16,17:44:41,0,0.076,-0.528,1.34,1.4422759791385282,
619,4023672.6008,2018/03/16,17:44:41,0,0.092,-0.312,0.656,0.7322185466102317,
620,4023675.692,2018/03/16,17:44:41,0,-0.02,-0.504,1.372,1.4617797371697285,
621,4023678.7723,2018/03/16,17:44:41,0,-0.088,-0.312,0.94,0.9943279137186082,
622,4023697.276,2018/03/16,17:44:41,0,-0.024,-0.152,0.668,0.6854954412685762,
623,4023701.8329,2018/03/16,17:44:41,0,0.264,-0.172,1.024,1.0713804179655328,
624,4023704.9342,2018/03/16,17:44:41,0,-0.032,-0.128,0.684,0.6966089290268968,
625,4023709.4321,2018/03/16,17:44:41,0,-0.14,-0.024,0.368,0.39446165846632036,
626,4023712.6124,2018/03/16,17:44:41,0,-0.452,-0.4,1.332,1.4623706780430195,
627,4023715.6907,2018/03/16,17:44:41,0,-0.008,0.408,0.28,0.49490201050308935,
628,4023718.767,2018/03/16,17:44:41,0,-0.432,-0.444,1.592,1.7082810073287125,
629,4023721.9592,2018/03/16,17:44:41,0,0.08,0.888,-0.428,0.9890035389218786,
630,4023725.0475,2018/03/16,17:44:41,0,-1.104,-0.028,1.94,2.2323082224459956,
631,4023728.1378,2018/03/16,17:44:41,0,-0.296,-0.184,1.644,1.6805380090911362,
632,4023731.234,2018/03/16,17:44:41,0,-0.02,0.48,0.508,0.699188100585243,
633,4023734.3363,2018/03/16,17:44:41,0,-0.344,0.22,1.064,1.1396631081157274,
634,4023737.4026,2018/03/16,17:44:41,0,-0.188,0.048,1.536,1.5482067045456172,
635,4023740.4899,2018/03/16,17:44:41,0,-0.08,0.432,0.756,0.8743912167902878,
636,4023743.5752,2018/03/16,17:44:41,0,-0.232,0.28,1.112,1.169943588383645,
637,4023746.6494,2018/03/16,17:44:41,0,-0.096,0.352,0.824,0.9011636921225799,
638,4023756.5921,2018/03/16,17:44:41,0,0.008,0.08,1.168,1.1707638532172062,
639,4023759.7524,2018/03/16,17:44:41,0,-0.108,0.128,0.908,0.9233157639724343,
640,4023762.9546,2018/03/16,17:44:41,0,0.04,0.092,1.12,1.1244838816096923,
641,4023771.6486,2018/03/16,17:44:41,0,-0.072,0.152,0.384,0.41921832021036487,
642,4023774.7449,2018/03/16,17:44:41,0,0.012,-0.152,1.548,1.5554909192920414,
643,4023777.8072,2018/03/16,17:44:41,0,0.38,0.056,0.748,0.8408567059850328,
644,4023780.9074,2018/03/16,17:44:41,0,0.16,-0.036,1.152,1.1636150566231085,
645,4023783.9897,2018/03/16,17:44:41,0,0.116,0.02,0.676,0.6861719901016071,
646,4023787.069,2018/03/16,17:44:41,0,0.136,-0.32,1.488,1.52808376733738,
647,4023790.2113,2018/03/16,17:44:41,0,-0.128,-0.208,1.2,1.224601159561757,
648,4023796.0909,2018/03/16,17:44:41,0,0.104,-0.028,0.64,0.6489992295835181,
649,4023799.1642,2018/03/16,17:44:41,0,0.06,-0.268,1.048,1.0833872807080578,
650,4023810.7425,2018/03/16,17:44:41,0,0.008,-0.144,0.816,0.8286470901415149,
651,4023813.8587,2018/03/16,17:44:41,0,0.168,0.056,0.232,0.2918629815512752,
652,4023816.932,2018/03/16,17:44:41,0,0.088,-0.576,1.592,1.695282867252542,
653,4023820.0823,2018/03/16,17:44:41,0,-0.064,-0.192,1.324,1.3393789605634396,
654,4023828.7593,2018/03/16,17:44:41,0,-0.112,-0.376,1.612,1.6590551527902864,
655,4023833.3592,2018/03/16,17:44:41,0,-0.2,0.072,0.428,0.47787864568319016,
656,4023836.4405,2018/03/16,17:44:41,0,-0.1,0.284,0.148,0.33549962742155165,
657,4023839.5267,2018/03/16,17:44:41,0,-0.08,-0.432,2.144,2.1885520327376273,
658,4023842.71,2018/03/16,17:44:41,0,-0.136,0.196,0.568,0.6160649316427612,
659,4023848.5946,2018/03/16,17:44:41,0,-0.016,0.008,1.32,1.3201212065564283,
660,4023851.7669,2018/03/16,17:44:41,0,0.124,0.16,0.588,0.6218681532286405,
661,4023857.6545,2018/03/16,17:44:41,0,-0.012,-0.148,1.332,1.3402507228127132,
662,4023860.7538,2018/03/16,17:44:41,0,0.004,-0.02,0.94,0.9402212505575482,
663,4023863.8491,2018/03/16,17:44:41,0,-0.236,0.108,1.36,1.3845432459840323,
664,4023866.9243,2018/03/16,17:44:41,0,-0.184,0.332,0.704,0.7998099774321398,
665,4023870.0706,2018/03/16,17:44:41,0,-0.244,0.128,1.308,1.3367064000744517,
666,4023873.1839,2018/03/16,17:44:41,0,-0.132,0.512,0.072,0.5336215887686704,
667,4023876.2542,2018/03/16,17:44:41,0,-0.22,0.288,0.912,0.9813704703117982,
668,4023879.3384,2018/03/16,17:44:41,0,-0.136,-0.06,1.5,1.5073473388705072,
669,4023882.5257,2018/03/16,17:44:41,0,-0.212,0.2,1.1,1.1379560624206895,
670,4023885.617,2018/03/16,17:44:41,0,-0.152,0.036,1.336,1.3451007397217505,
671,4023888.6952,2018/03/16,17:44:41,0,-0.136,0.072,0.944,0.956460140309046,
672,4024504.7622,2018/03/16,17:44:42,0,-0.024,0.264,0.552,0.6123528394643075,
673,4024507.8614,2018/03/16,17:44:42,0,0.06,-0.064,1.492,1.4945768631957341,
674,4024510.9417,2018/03/16,17:44:42,0,-0.096,0.024,1.22,1.224006535930262,
675,4024514.046,2018/03/16,17:44:42,0,-0.092,0.356,0.476,0.6014781791553206,
676,4024517.1093,2018/03/16,17:44:42,0,0.008,0.176,1.336,1.3475666959375332,
677,4024521.6622,2018/03/16,17:44:42,0,-0.264,0.588,0.2,0.674862949049657,
678,4024524.7465,2018/03/16,17:44:42,0,-0.248,0.164,1.208,1.24405144588156,
679,4024527.8148,2018/03/16,17:44:42,0,0.168,0.304,0.756,0.8319711533460761,
680,4024532.3157,2018/03/16,17:44:42,0,-0.124,0.1,1.488,1.4965025893729687,
681,4024535.42,2018/03/16,17:44:42,0,-0.304,0.256,0.296,0.4955481813103545,
682,4024538.4883,2018/03/16,17:44:42,0,0.148,0.548,0.552,0.7917777465930702,
683,4024548.6299,2018/03/16,17:44:42,0,0.468,-0.74,0.68,1.1086135485370905,
684,4024551.8231,2018/03/16,17:44:42,0,0.264,-0.272,0.676,0.7750199997419422,
685,4024560.4611,2018/03/16,17:44:42,0,-0.036,-0.612,1.324,1.4590462638312742,
686,4024571.9734,2018/03/16,17:44:42,0,-0.3,-0.112,0.96,1.012,
687,4024608.7118,2018/03/16,17:44:42,0,-0.048,-0.36,1.292,1.3420760038090243,
688,4024611.9301,2018/03/16,17:44:42,0,0.064,-0.372,0.656,0.7568460873916175,
689,4024621.8607,2018/03/16,17:44:42,0,0.072,0.168,-0.02,0.18386951895297926,
690,4024624.983,2018/03/16,17:44:42,0,0.152,-0.504,1.464,1.5557686203288714,
691,4024631.8644,2018/03/16,17:44:42,0,0.088,-0.2,1.184,1.2039933554633928,
692,4024635.0497,2018/03/16,17:44:42,0,-0.396,-0.2,1.572,1.6334013591276335,
693,4024640.4394,2018/03/16,17:44:42,0,0.112,0.396,-0.356,0.5441470389517892,
694,4024650.4471,2018/03/16,17:44:42,0,-0.036,-0.432,2.396,2.434899587252008,
695,4024653.5533,2018/03/16,17:44:42,0,-0.224,-0.168,1.42,1.44734239211045,
696,4024656.6486,2018/03/16,17:44:42,0,-0.124,-0.104,1.64,1.6479660190671408,
697,4024670.4104,2018/03/16,17:44:42,0,0.0,0.32,0.272,0.419980951949014,
698,4024673.5147,2018/03/16,17:44:42,0,-0.476,0.32,1.436,1.5463091540827145,
699,4024682.8005,2018/03/16,17:44:42,0,-0.18,0.428,0.616,0.7713883587402651,
700,4024688.996,2018/03/16,17:44:42,0,-0.512,-0.02,1.74,1.813875409172306,
701,4024693.565,2018/03/16,17:44:42,0,-0.448,0.376,0.688,0.9030083056096438,
702,4024706.073,2018/03/16,17:44:42,0,-0.472,0.404,1.008,1.184087834579851,
703,4024720.6906,2018/03/16,17:44:42,0,-1.828,0.72,1.172,2.2876992809370726,
704,4024725.9724,2018/03/16,17:44:42,0,-0.58,-0.42,1.016,1.2430028157651132,
705,4024734.3474,2018/03/16,17:44:42,0,1.032,-0.148,1.804,2.083589210953061,
706,4024739.6402,2018/03/16,17:44:42,0,-0.232,-0.116,0.66,0.7091403246184778,
707,4024744.9129,2018/03/16,17:44:42,0,1.056,-0.088,0.8,1.3277349133015974,
708,4024750.2667,2018/03/16,17:44:42,0,0.268,0.536,-0.096,0.6069069121372733,
709,4024755.4525,2018/03/16,17:44:42,0,-0.232,-0.516,1.848,1.9326624123214071,
710,4024760.7292,2018/03/16,17:44:42,0,0.256,-0.576,1.096,1.264329071088694,
711,4024769.0923,2018/03/16,17:44:42,0,0.36,-0.208,0.38,0.5632619284134158,
712,4024774.383,2018/03/16,17:44:42,0,0.06,-0.24,0.828,0.8641666505946639,
713,4024779.6598,2018/03/16,17:44:42,0,0.024,-0.28,1.108,1.143083549002434,
714,4024787.397,2018/03/16,17:44:42,0,0.116,-0.152,0.824,0.8458936103317012,
715,4024791.9179,2018/03/16,17:44:42,0,-0.192,-0.124,1.212,1.2333628825289011,
716,4024795.0142,2018/03/16,17:44:42,0,0.2,-0.124,0.732,0.7688953114696434,
717,4024799.5052,2018/03/16,17:44:42,0,-0.084,-0.504,1.472,1.558157886736771,
718,4024802.6924,2018/03/16,17:44:42,0,0.068,-0.304,0.668,0.7370644476570554,
719,4024805.7797,2018/03/16,17:44:42,0,0.132,-0.396,0.96,1.0468237674030907,
720,4024808.863,2018/03/16,17:44:42,0,0.168,-0.616,1.464,1.5971775104852934,
721,4024812.0742,2018/03/16,17:44:42,0,-0.624,0.076,-0.404,0.7472402558749094,
722,4024815.1525,2018/03/16,17:44:42,0,-0.712,0.04,1.176,1.3753254160379644,
723,4024818.2338,2018/03/16,17:44:42,0,-0.14,-0.916,2.388,2.561483944903813,
724,4024821.404,2018/03/16,17:44:42,0,-0.316,0.944,-1.34,1.6693088390109243,
725,4024824.5073,2018/03/16,17:44:42,0,-1.216,-0.7,2.116,2.538919455201366,
726,4024827.5896,2018/03/16,17:44:42,0,-0.908,-0.492,1.624,1.9245529350994741,
727,4024830.6849,2018/03/16,17:44:42,0,0.892,0.62,0.532,1.2095817458940095,
728,4024833.7851,2018/03/16,17:44:42,0,0.12,-0.068,2.44,2.443895251437753,
729,4024836.8664,2018/03/16,17:44:42,0,-0.468,0.0,1.644,1.7093156525346627,
730,4024839.9577,2018/03/16,17:44:42,0,-0.252,0.372,0.396,0.5989190262464534,
731,4024843.133,2018/03/16,17:44:42,0,-0.944,0.54,0.916,1.4218973240005763,
732,4024846.2102,2018/03/16,17:44:42,0,-0.028,0.416,0.416,0.5889787772067853,
733,4024849.2955,2018/03/16,17:44:42,0,-0.08,0.34,1.12,1.1732007500849972,
734,4024852.4808,2018/03/16,17:44:42,0,-0.264,0.552,0.712,0.938799233063172,
735,4024870.8955,2018/03/16,17:44:42,0,-0.552,0.508,1.024,1.2693872537567092,
736,4024875.3914,2018/03/16,17:44:42,0,-0.32,0.432,0.724,0.9017760254076397,
737,4024878.4747,2018/03/16,17:44:42,0,-0.304,0.132,1.184,1.2295104716918843,
738,4024892.7583,2018/03/16,17:44:42,0,-0.46,0.588,0.7,1.0233982606981507,
739,4024900.0966,2018/03/16,17:44:42,0,-0.448,-0.34,1.508,1.6094620219191258,
740,4024903.2069,2018/03/16,17:44:42,0,-0.044,-0.2,1.192,1.2094626906192683,
741,4024906.3122,2018/03/16,17:44:42,0,-0.112,-0.124,0.48,0.5082519060465981,
742,4024909.4034,2018/03/16,17:44:42,0,0.288,-0.372,0.96,1.0690781075300344,
743,4024912.5837,2018/03/16,17:44:42,0,0.144,0.08,-0.172,0.23815961034566713,
744,4024915.647,2018/03/16,17:44:42,0,0.24,-0.308,2.04,2.0770324985420907,
745,4024918.7153,2018/03/16,17:44:42,0,0.096,-0.556,1.288,1.4061635751220412,
746,4024923.4652,2018/03/16,17:44:42,0,0.424,-0.184,0.316,0.5598999910698338,
747,4024926.5494,2018/03/16,17:44:42,0,0.156,-0.216,-0.116,0.29059938059121876,
748,4024929.6387,2018/03/16,17:44:42,0,0.072,-0.224,0.824,0.8569340698093406,
749,4024932.833,2018/03/16,17:44:42,0,0.044,-0.396,1.408,1.4632894450517984,
750,4024935.9082,2018/03/16,17:44:42,0,0.152,-0.348,1.056,1.1222049723646745,
751,4024939.0115,2018/03/16,17:44:42,0,0.06,-0.304,0.844,0.8990839782801159,
752,4024947.7635,2018/03/16,17:44:42,0,-0.112,-0.66,1.608,1.7417829945202705,
753,4024950.8697,2018/03/16,17:44:42,0,0.276,-0.084,0.024,0.2894961139635557,
754,4024953.975,2018/03/16,17:44:42,0,-0.452,-0.356,1.376,1.4914476189259882,
755,4024957.0633,2018/03/16,17:44:42,0,0.352,-0.528,0.204,0.666561325010685,
756,4024960.1946,2018/03/16,17:44:42,0,0.352,0.096,0.016,0.3652067907364265,
757,4024963.3068,2018/03/16,17:44:42,0,-0.284,-0.648,2.312,2.417830432433176,
758,4024966.3851,2018/03/16,17:44:42,0,0.692,-0.34,1.52,1.7043661578428504,
759,4024969.4394,2018/03/16,17:44:42,0,0.744,0.212,0.996,1.2611486827491831,
760,4024972.6386,2018/03/16,17:44:42,0,-0.728,-0.46,1.852,2.0424220915373983,
761,4024975.7189,2018/03/16,17:44:42,0,-1.132,0.172,-0.572,1.279918747421101,
762,4024978.7802,2018/03/16,17:44:42,0,0.22,0.144,0.616,0.6697701098138077,
763,4024981.9695,2018/03/16,17:44:42,0,-0.456,0.004,2.168,2.2154403625464623,
764,4024985.0477,2018/03/16,17:44:42,0,-0.86,-0.532,1.696,1.9745986934058273,
765,4024988.129,2018/03/16,17:44:42,0,-0.52,0.232,-0.136,0.5854229240472225,
766,4024991.2103,2018/03/16,17:44:42,0,0.844,0.584,0.028,1.0267307339317353,
767,4024994.3166,2018/03/16,17:44:42,0,-0.804,-0.54,2.74,2.90613420199412,
768,4024997.3918,2018/03/16,17:44:42,0,-0.556,0.492,0.444,0.8650641594702674,
769,4025000.4971,2018/03/16,17:44:42,0,-0.536,0.996,-0.128,1.13828643143982,
770,4025003.5814,2018/03/16,17:44:42,0,-0.52,0.548,1.648,1.812900438523859,
771,4025006.6517,2018/03/16,17:44:42,0,-0.144,0.3,0.908,0.9670573922989266,
772,4025019.4547,2018/03/16,17:44:42,0,-0.052,0.276,1.208,1.2402193354403084,
773,4025024.0386,2018/03/16,17:44:42,0,-0.388,0.388,0.68,0.8737780038430815,
774,4025027.1249,2018/03/16,17:44:42,0,-0.348,0.408,1.08,1.2058059545382915,
775,4025030.2672,2018/03/16,17:44:42,0,-0.224,0.3,0.724,0.8150779103864857,
776,4025033.3524,2018/03/16,17:44:42,0,-0.488,0.364,1.0,1.1707433536006087,
777,4025036.4207,2018/03/16,17:44:42,0,-0.504,0.58,0.572,0.9579144011862437,
778,4025043.693,2018/03/16,17:44:42,0,-0.228,0.076,1.436,1.45597252721334,
779,4025046.7753,2018/03/16,17:44:42,0,0.128,0.104,0.904,0.9189211065156792,
780,4025049.8516,2018/03/16,17:44:42,0,0.18,-0.12,1.424,1.440338849021299,
781,4025053.0358,2018/03/16,17:44:42,0,-0.432,0.692,-0.116,0.823980582295481,
782,4025056.0951,2018/03/16,17:44:42,0,0.916,0.096,1.048,1.395197477061939,
783,4025059.1744,2018/03/16,17:44:42,0,-0.248,-0.012,0.46,0.5227312885221239,
784,4025062.3546,2018/03/16,17:44:42,0,0.44,-0.172,1.608,1.6759618134074536,
785,4025065.4359,2018/03/16,17:44:42,0,0.112,-0.344,1.2,1.2533475176502324,
786,4025068.5172,2018/03/16,17:44:42,0,0.056,-0.02,1.544,1.5451446534224555,
787,4025071.6935,2018/03/16,17:44:42,0,0.296,-0.248,0.752,0.8453543635659545,
788,4025074.7867,2018/03/16,17:44:42,0,-0.06,-0.212,0.512,0.5573939360990573,
789,4025077.878,2018/03/16,17:44:42,0,0.268,-0.648,1.384,1.5515102319997764,
790,4025080.9883,2018/03/16,17:44:42,0,-0.024,-0.288,0.696,0.7536152864691639,
791,4025084.0866,2018/03/16,17:44:42,0,0.14,-0.5,1.572,1.6555313346475808,
792,4025087.1668,2018/03/16,17:44:42,0,0.176,-0.408,0.964,1.0614782145668369,
793,4025093.1184,2018/03/16,17:44:42,0,-0.12,-0.1,0.688,0.7055097447944996,
794,4025099.0051,2018/03/16,17:44:42,0,-0.132,-0.224,0.88,0.9176055797563569,
795,4025109.1797,2018/03/16,17:44:42,0,0.172,-0.708,1.944,2.0760500957346864,
796,4025112.3889,2018/03/16,17:44:42,0,0.24,-0.192,0.44,0.5367159397670243,
797,4025115.4762,2018/03/16,17:44:42,0,0.204,-0.236,0.976,1.024640424734453,
798,4025121.4178,2018/03/16,17:44:42,0,0.264,-0.044,1.252,1.2802874677196523,
799,4025128.7761,2018/03/16,17:44:42,0,-0.24,-0.112,0.98,1.0151571306945542,
800,4025136.1324,2018/03/16,17:44:42,0,-0.504,0.376,0.144,0.6450798400198227,
801,4025139.2466,2018/03/16,17:44:42,0,-1.236,-0.364,2.344,2.674794945411704,
802,4025142.4319,2018/03/16,17:44:42,0,-1.216,-1.508,0.14,1.942246122405706,
803,4025145.5102,2018/03/16,17:44:42,0,0.564,0.364,-1.064,1.258049283613325,
804,4025148.5895,2018/03/16,17:44:42,0,-0.348,-0.252,3.568,3.5937768433780084,
805,4025151.7767,2018/03/16,17:44:42,0,-1.176,0.576,0.744,1.5060836630147743,
806,4025154.868,2018/03/16,17:44:42,0,-1.46,0.064,2.196,2.637823345108614,
807,4025157.9523,2018/03/16,17:44:42,0,0.092,0.508,-0.116,0.5291351434180119,
808,4025161.0635,2018/03/16,17:44:42,0,-0.484,0.84,-0.164,0.9832354753567428,
809,4025164.1628,2018/03/16,17:44:42,0,-0.86,-0.152,2.084,2.259592883685024,
810,4025167.2381,2018/03/16,17:44:42,0,-0.916,0.348,1.44,1.7417692154817757,
811,4025170.3694,2018/03/16,17:44:42,0,-0.236,0.6,0.628,0.9000444433471049,
812,4025173.4666,2018/03/16,17:44:42,0,-0.168,0.3,1.24,1.286788249868641,
813,4025176.5479,2018/03/16,17:44:42,0,-0.152,0.148,0.804,0.8315190917832254,
814,4025181.0619,2018/03/16,17:44:42,0,-0.264,-0.168,0.988,1.0363705900883138,
815,4025184.1511,2018/03/16,17:44:42,0,-0.072,0.028,0.752,0.7559576707726432,
816,4025188.6221,2018/03/16,17:44:42,0,-0.116,0.064,1.076,1.0841254539950624,
817,4025193.208,2018/03/16,17:44:42,0,-0.268,0.288,0.568,0.6909355975776613,
818,4025196.2893,2018/03/16,17:44:42,0,0.108,0.176,1.092,1.1113523293717436,
819,4025200.7702,2018/03/16,17:44:42,0,0.04,0.0,0.9,0.9008884503644167,
820,4025214.9889,2018/03/16,17:44:43,0,-0.312,0.304,1.04,1.1275460079304969,
821,4025225.0186,2018/03/16,17:44:43,0,0.256,0.004,1.328,1.3524555445559017,
822,4025232.2689,2018/03/16,17:44:43,0,-0.316,0.124,1.048,1.1016061002009747,
823,4025239.5072,2018/03/16,17:44:43,0,0.448,-0.296,1.484,1.5781558858363771,
824,4025242.6824,2018/03/16,17:44:43,0,0.308,0.124,0.984,1.03850662010408,
825,4025245.7487,2018/03/16,17:44:43,0,0.156,0.304,0.252,0.4245656604107308,
826,4025248.827,2018/03/16,17:44:43,0,0.308,-0.464,1.616,1.7092735298950839,
827,4025252.0072,2018/03/16,17:44:43,0,0.312,0.276,-0.6,0.7304245340895936,
828,4025255.0615,2018/03/16,17:44:43,0,0.38,-0.064,0.908,0.9863873478507316,
829,4025258.1198,2018/03/16,17:44:43,0,0.432,0.06,0.176,0.4703190406521939,
830,4025261.2021,2018/03/16,17:44:43,0,0.284,-0.816,1.988,2.167638346219221,
831,4025264.3034,2018/03/16,17:44:43,0,0.288,-0.624,1.512,1.660862426572412,
832,4025267.3846,2018/03/16,17:44:43,0,0.192,-0.524,1.232,1.3525028650616604,
833,4025270.4839,2018/03/16,17:44:43,0,0.428,-0.224,0.6,0.7702986433844993,
834,4025273.5762,2018/03/16,17:44:43,0,-0.112,0.108,1.172,1.1822825381439075,
835,4025276.6615,2018/03/16,17:44:43,0,0.236,-0.696,2.916,3.0071860600900635,
836,4025279.7467,2018/03/16,17:44:43,0,0.492,-0.236,1.332,1.4394387795248538,
837,4025282.944,2018/03/16,17:44:43,0,-0.3,-0.416,0.94,1.0708202463532337,
838,4025286.0373,2018/03/16,17:44:43,0,0.356,-0.748,1.656,1.851641433971491,
839,4025289.1185,2018/03/16,17:44:43,0,0.028,-0.356,0.532,0.6407370755621997,
840,4025292.3068,2018/03/16,17:44:43,0,0.152,0.06,-0.028,0.16579505420850163,
841,4025295.3841,2018/03/16,17:44:43,0,1.044,-1.064,2.528,2.9347599561122544,
842,4025298.4503,2018/03/16,17:44:43,0,1.076,-0.092,-0.496,1.1883837763954876,
843,4025301.6266,2018/03/16,17:44:43,0,0.356,-0.216,0.072,0.4225825363168715,
844,4025304.7129,2018/03/16,17:44:43,0,-1.128,-0.188,0.884,1.445400982426676,
845,4025309.2048,2018/03/16,17:44:43,0,-3.364,0.088,1.42,3.652484086207632,
846,4025312.4041,2018/03/16,17:44:43,0,-1.728,-0.748,1.896,2.672134727142327,
847,4025315.4914,2018/03/16,17:44:43,0,0.628,0.724,-0.296,1.0030832467946018,
848,4025318.5746,2018/03/16,17:44:43,0,-3.704,-0.204,1.456,3.985118316938658,
849,4025321.7539,2018/03/16,17:44:43,0,0.86,0.868,-0.248,1.2468071222125738,
850,4025324.8412,2018/03/16,17:44:43,0,-0.492,0.612,0.564,0.9668009102188516,
851,4025327.9544,2018/03/16,17:44:43,0,-1.18,0.084,0.84,1.4508811116008091,
852,4025333.921,2018/03/16,17:44:43,0,0.192,0.2,0.904,0.9455580362939126,
853,4025337.0053,2018/03/16,17:44:43,0,-0.736,0.644,1.196,1.544942717384693,
854,4025341.5522,2018/03/16,17:44:43,0,-0.312,0.98,0.424,1.1124387623595287,
855,4025344.6255,2018/03/16,17:44:43,0,0.016,0.18,1.688,1.6976454282328803,
856,4025347.6948,2018/03/16,17:44:43,0,-0.076,0.344,0.636,0.7270543308446763,
857,4025350.7961,2018/03/16,17:44:43,0,-0.244,0.024,0.948,0.9791915032311095,
858,4025366.3994,2018/03/16,17:44:43,0,-0.16,0.28,1.156,1.2001399918342859,
859,4025370.9194,2018/03/16,17:44:43,0,-0.244,0.28,0.672,0.7678020578248016,
860,4025376.796,2018/03/16,17:44:43,0,-0.092,0.272,1.196,1.2299853657666013,
861,4025384.1233,2018/03/16,17:44:43,0,-0.496,0.268,0.476,0.7378455122856004,
862,4025387.2265,2018/03/16,17:44:43,0,-0.576,-0.072,1.052,1.2015256967705685,
863,4025391.7375,2018/03/16,17:44:43,0,0.104,0.352,0.396,0.5399407374888471,
864,4025394.8278,2018/03/16,17:44:43,0,-0.38,-0.42,1.54,1.6408534364774936,
865,4025397.894,2018/03/16,17:44:43,0,0.428,0.568,0.724,1.0148812738443842,
866,4025406.533,2018/03/16,17:44:43,0,-0.1,0.236,0.324,0.4131246785172728,
867,4025409.6403,2018/03/16,17:44:43,0,-0.428,-0.076,1.296,1.3669586679925623,
868,4025421.1746,2018/03/16,17:44:43,0,0.292,-0.44,0.968,1.1026731156603031,
869,4025425.6585,2018/03/16,17:44:43,0,0.332,-0.612,1.204,1.3908213400721172,
870,4025428.7388,2018/03/16,17:44:43,0,0.196,-0.276,0.84,0.9056445218737869,
871,4025431.9321,2018/03/16,17:44:43,0,0.18,-0.228,1.232,1.2657835517970677,
872,4025435.0183,2018/03/16,17:44:43,0,0.28,-0.28,0.844,0.9322746376470831,
873,4025440.9169,2018/03/16,17:44:43,0,0.3,-0.412,1.1,1.2123299880808032,
874,4025444.0312,2018/03/16,17:44:43,0,0.364,-0.332,0.792,0.9327293283691684,
875,4025448.5212,2018/03/16,17:44:43,0,0.016,-0.368,1.452,1.4979933244177024,
876,4025451.7054,2018/03/16,17:44:43,0,-0.052,-0.484,1.1,1.2028965042762407,
877,4025454.7927,2018/03/16,17:44:43,0,0.056,-0.836,1.504,1.7216410775768567,
878,4025457.86,2018/03/16,17:44:43,0,0.62,0.388,0.644,0.9745152641185257,
879,4025460.9613,2018/03/16,17:44:43,0,-0.556,-0.996,2.944,3.1572595712104508,
880,4025464.0425,2018/03/16,17:44:43,0,0.092,0.092,0.136,0.18821264569629745,
881,4025467.1218,2018/03/16,17:44:43,0,0.768,-0.312,-0.076,0.8324325798525668,
882,4025470.2691,2018/03/16,17:44:43,0,-0.288,-0.36,2.032,2.083642963657642,
883,4025473.3773,2018/03/16,17:44:43,0,-0.184,-0.236,0.224,0.37380208667154335,
884,4025476.4626,2018/03/16,17:44:43,0,-0.208,0.092,0.14,0.2670730237219776,
885,4025479.5529,2018/03/16,17:44:43,0,-3.112,-1.164,4.224,5.374161888145909,
886,4025482.7451,2018/03/16,17:44:43,0,-1.232,0.232,-1.088,1.6599373482152875,
887,4025485.8224,2018/03/16,17:44:43,0,0.204,0.484,2.108,2.1724493089598202,
888,4025488.9117,2018/03/16,17:44:43,0,-1.36,-0.02,3.34,3.606327772124991,
889,4025492.096,2018/03/16,17:44:43,0,0.06,0.244,1.1,1.1283332840965032,
890,4025495.1542,2018/03/16,17:44:43,0,0.068,1.004,0.96,1.390769571136786,
891,4025498.2355,2018/03/16,17:44:43,0,-0.08,0.256,3.06,3.0717317591222053,
892,4025501.4018,2018/03/16,17:44:43,0,-0.764,0.704,0.44,1.128234018278123,
893,4025507.2324,2018/03/16,17:44:43,0,-0.388,0.312,1.28,1.3734220036099611,
894,4025510.3837,2018/03/16,17:44:43,0,-0.396,0.592,0.72,1.0127586089488452,
