2045,558089.3455,2018/02/07,10:55:13,0,0.62,0.388,0.924,
2046,558092.4624,2018/02/07,10:55:13,0,-0.072,0.112,1.296,
2047,558096.7714,2018/02/07,10:55:13,0,0.172,0.116,0.732,
2048,558099.7654,2018/02/07,10:55:13,0,0.184,0.34,0.864,
2049,558113.3283,2018/02/07,10:55:13,0,0.164,0.2,0.428,
2050,558116.3362,2018/02/07,10:55:13,0,0.504,0.076,0.72,
2051,558119.3572,2018/02/07,10:55:13,0,0.472,0.264,0.972,
2052,558122.4652,2018/02/07,10:55:13,0,-0.1,0.252,0.952,
2053,558125.4732,2018/02/07,10:55:13,0,0.732,-0.312,1.396,
2054,558128.4581,2018/02/07,10:55:13,0,0.316,0.208,0.384,
2055,558134.1621,2018/02/07,10:55:13,0,0.184,0.872,0.852,
2056,558137.1791,2018/02/07,10:55:13,0,-0.028,0.296,0.92,
2057,558142.905,2018/02/07,10:55:13,0,0.628,0.216,0.904,
2058,558145.926,2018/02/07,10:55:13,0,0.316,-0.308,0.464,
2059,558148.932,2018/02/07,10:55:13,0,0.692,0.68,0.212,
2060,558152.045,2018/02/07,10:55:13,0,0.204,-0.02,0.948,
2061,558155.0639,2018/02/07,10:55:13,0,0.784,0.288,1.18,
2062,558158.0669,2018/02/07,10:55:13,0,0.172,0.276,0.824,
2063,558161.0849,2018/02/07,10:55:13,0,0.712,-0.076,0.912,
2064,558166.7178,2018/02/07,10:55:13,0,0.284,0.14,0.796,
2065,558169.8068,2018/02/07,10:55:13,0,-0.088,0.396,1.332,
2066,558172.9178,2018/02/07,10:55:13,0,0.708,-0.612,1.336,
2067,558175.9218,2018/02/07,10:55:13,0,0.552,-0.204,0.264,
2068,558178.9277,2018/02/07,10:55:13,0,0.488,0.592,1.42,
2069,558184.6767,2018/02/07,10:55:13,0,0.476,-0.364,0.532,
2070,558187.6907,2018/02/07,10:55:13,0,0.444,-0.536,1.144,
2071,558192.0346,2018/02/07,10:55:13,0,0.196,0.196,1.284,
2072,558195.0566,2018/02/07,10:55:13,0,0.604,-0.208,0.86,
2073,558198.0496,2018/02/07,10:55:13,0,0.42,0.116,1.38,
2074,558201.0636,2018/02/07,10:55:13,0,0.32,0.368,1.02,
2075,558204.0765,2018/02/07,10:55:13,0,0.68,-0.616,0.32,
2076,558207.0815,2018/02/07,10:55:13,0,-0.356,0.492,1.704,
2077,558210.1625,2018/02/07,10:55:13,0,-0.028,-0.476,1.268,
2078,558213.1825,2018/02/07,10:55:13,0,-0.06,-0.024,0.068,
2079,558216.1884,2018/02/07,10:55:13,0,-0.244,0.756,1.244,
2080,558219.1944,2018/02/07,10:55:13,0,0.044,-0.248,1.44,
2081,558222.3134,2018/02/07,10:55:13,0,-0.212,-0.304,0.564,
2082,558225.3274,2018/02/07,10:55:13,0,-0.072,-0.06,0.996,
2083,558233.6123,2018/02/07,10:55:13,0,-0.512,-0.12,0.768,
2084,558236.6303,2018/02/07,10:55:13,0,0.036,-0.284,1.052,
2085,558239.6292,2018/02/07,10:55:13,0,-0.428,-0.012,0.324,
2086,558242.7392,2018/02/07,10:55:13,0,-0.064,0.02,1.044,
2087,558245.7432,2018/02/07,10:55:13,0,0.06,-0.392,0.88,
2088,558250.1352,2018/02/07,10:55:13,0,-0.152,-0.132,0.536,
2089,558253.1571,2018/02/07,10:55:13,0,-0.16,-0.18,0.888,
2090,558256.1501,2018/02/07,10:55:13,0,-0.296,-0.316,0.832,
2091,558261.8021,2018/02/07,10:55:13,0,-0.16,-0.152,0.792,
2092,558275.345,2018/02/07,10:55:13,0,-0.12,-0.056,0.392,
2093,558279.6719,2018/02/07,10:55:13,0,-0.148,-0.148,0.88,
2094,558284.2309,2018/02/07,10:55:13,0,-0.348,-0.18,0.7,
2095,558287.2319,2018/02/07,10:55:13,0,-0.264,-0.164,0.88,
2096,558291.6248,2018/02/07,10:55:13,0,-0.048,0.04,0.772,
2097,558294.6418,2018/02/07,10:55:13,0,-0.16,0.236,0.46,
2098,558298.9628,2018/02/07,10:55:13,0,-0.304,-0.04,1.184,
2099,558302.0797,2018/02/07,10:55:13,0,0.032,-0.02,1.132,
2100,558305.0887,2018/02/07,10:55:13,0,-0.336,-0.008,0.88,
2101,558310.7787,2018/02/07,10:55:13,0,-0.004,-0.008,0.88,
2102,558315.1226,2018/02/07,10:55:13,0,-0.16,-0.1,0.868,
2103,558318.1096,2018/02/07,10:55:13,0,0.324,0.28,0.616,
2104,558321.1066,2018/02/07,10:55:13,0,0.048,0.192,0.768,
2105,558333.1055,2018/02/07,10:55:13,0,0.44,0.52,0.644,
2106,558336.1595,2018/02/07,10:55:13,0,-0.096,0.176,0.556,
2107,558350.4164,2018/02/07,10:55:13,0,0.008,0.116,0.94,
2108,558354.8493,2018/02/07,10:55:13,0,0.172,0.532,0.768,
2109,558359.2593,2018/02/07,10:55:13,0,0.284,0.168,0.42,
2110,558370.4292,2018/02/07,10:55:13,0,0.18,0.344,1.064,
2111,558373.4862,2018/02/07,10:55:13,0,0.244,0.224,0.656,
2112,558377.8481,2018/02/07,10:55:13,0,0.228,0.28,1.064,
2113,558390.359,2018/02/07,10:55:13,0,0.228,0.276,0.796,
2114,558396.092,2018/02/07,10:55:13,0,0.076,0.28,0.724,
2115,558407.1059,2018/02/07,10:55:13,0,0.1,0.3,0.952,
2116,558414.2418,2018/02/07,10:55:13,0,0.308,0.004,0.796,
2117,558418.6038,2018/02/07,10:55:13,0,0.24,0.08,1.04,
2118,558432.7127,2018/02/07,10:55:13,0,-0.072,0.304,0.916,
2119,558436.6047,2018/02/07,10:55:13,0,0.12,0.124,0.604,
2120,558440.4936,2018/02/07,10:55:13,0,0.164,0.124,1.056,
2121,558444.5616,2018/02/07,10:55:13,0,0.052,-0.004,1.024,
2122,558459.0985,2018/02/07,10:55:13,0,-0.028,-0.028,0.876,
2123,558470.5644,2018/02/07,10:55:13,0,0.08,0.036,0.92,
2124,558491.3362,2018/02/07,10:55:13,0,0.08,-0.076,0.804,
2125,558512.0201,2018/02/07,10:55:13,0,0.124,0.06,0.856,
2126,559237.9852,2018/02/07,10:55:14,0,0.184,0.2,0.88,
2127,559261.829,2018/02/07,10:55:14,0,0.188,-0.024,0.836,
2128,559286.9058,2018/02/07,10:55:14,0,0.128,-0.052,0.676,
2129,559291.3358,2018/02/07,10:55:14,0,0.068,0.088,0.9,
2130,559324.3855,2018/02/07,10:55:14,0,0.04,-0.044,0.84,
2131,559334.0445,2018/02/07,10:55:14,0,0.048,0.148,0.868,
2132,559598.3724,2018/02/07,10:55:14,0,0.084,-0.016,0.792,
2133,559602.9103,2018/02/07,10:55:14,0,0.096,0.124,0.94,
2134,559627.7561,2018/02/07,10:55:14,0,0.028,0.004,0.856,
2135,559641.56,2018/02/07,10:55:14,0,0.084,0.108,0.908,
2136,560003.7001,2018/02/07,10:55:15,0,-0.124,0.12,0.852,
2137,560010.6451,2018/02/07,10:55:15,0,-0.308,0.136,0.76,
2138,560026.8469,2018/02/07,10:55:15,0,-0.388,-0.084,0.76,
2139,560031.2719,2018/02/07,10:55:15,0,-0.372,-0.18,1.052,
2140,560038.2198,2018/02/07,10:55:15,0,-0.312,0.22,0.836,
2141,560041.3168,2018/02/07,10:55:15,0,-0.548,0.316,0.608,
2142,560044.3448,2018/02/07,10:55:15,0,-0.26,-0.236,0.596,
2143,560047.3618,2018/02/07,10:55:15,0,-0.372,-0.076,1.22,
2144,560050.3817,2018/02/07,10:55:15,0,-0.592,-0.188,1.184,
2145,560053.4057,2018/02/07,10:55:15,0,-0.516,-0.308,0.912,
2146,560056.4217,2018/02/07,10:55:15,0,-0.096,-0.196,0.804,
2147,560059.4247,2018/02/07,10:55:15,0,-0.464,-0.056,1.24,
2148,560062.5226,2018/02/07,10:55:15,0,0.1,0.74,0.872,
2149,560065.5426,2018/02/07,10:55:15,0,-1.096,-0.424,0.8,
2150,560068.5316,2018/02/07,10:55:15,0,0.244,0.596,1.124,
2151,560071.6476,2018/02/07,10:55:15,0,-0.98,0.376,0.632,
2152,560074.6725,2018/02/07,10:55:15,0,-0.052,-0.112,0.476,
2153,560077.6775,2018/02/07,10:55:15,0,0.344,-0.284,1.1,
2154,560084.6465,2018/02/07,10:55:15,0,0.624,-0.284,1.196,
2155,560087.6764,2018/02/07,10:55:15,0,-1.0,-0.156,1.264,
2156,560090.6944,2018/02/07,10:55:15,0,0.324,-0.088,0.884,
2157,560093.7234,2018/02/07,10:55:15,0,-0.12,-0.932,0.74,
2158,560096.7324,2018/02/07,10:55:15,0,1.164,-0.444,0.832,
2159,560099.7303,2018/02/07,10:55:15,0,1.568,0.108,1.044,
2160,560102.8403,2018/02/07,10:55:15,0,0.368,2.184,1.12,
2161,560105.8373,2018/02/07,10:55:15,0,0.66,0.432,1.032,
2162,560108.8323,2018/02/07,10:55:15,0,-0.152,0.468,0.436,
2163,560115.8832,2018/02/07,10:55:15,0,-0.092,0.812,0.524,
2164,560118.8902,2018/02/07,10:55:15,0,0.464,-0.932,1.412,
2165,560122.0022,2018/02/07,10:55:15,0,1.288,0.648,1.112,
2166,560125.0101,2018/02/07,10:55:15,0,-0.06,0.336,1.256,
2167,560128.0271,2018/02/07,10:55:15,0,0.464,-0.112,0.536,
2168,560131.0411,2018/02/07,10:55:15,0,0.316,0.236,1.376,
2169,560134.0521,2018/02/07,10:55:15,0,0.632,0.212,1.524,
2170,560137.071,2018/02/07,10:55:15,0,-0.268,0.06,1.336,
2171,560140.121,2018/02/07,10:55:15,0,0.568,0.26,0.988,
2172,560143.134,2018/02/07,10:55:15,0,0.404,0.204,0.4,
2173,560146.145,2018/02/07,10:55:15,0,0.688,-0.168,0.744,
2174,560150.4929,2018/02/07,10:55:15,0,0.46,0.22,0.792,
2175,560153.4939,2018/02/07,10:55:15,0,0.344,0.184,0.6,
2176,560156.4849,2018/02/07,10:55:15,0,0.468,0.132,0.888,
2177,560164.7018,2018/02/07,10:55:15,0,0.5,0.332,0.892,
2178,560167.7128,2018/02/07,10:55:15,0,0.54,0.256,0.692,
2179,560170.7198,2018/02/07,10:55:15,0,0.46,0.364,0.908,
2180,560173.7517,2018/02/07,10:55:15,0,0.164,0.1,0.896,
2181,560176.7677,2018/02/07,10:55:15,0,0.164,-0.056,0.824,
2182,560179.7657,2018/02/07,10:55:15,0,0.248,0.116,0.804,
2183,560194.6396,2018/02/07,10:55:15,0,0.392,0.096,0.9,
2184,560205.5095,2018/02/07,10:55:15,0,0.24,0.036,0.88,
2185,560221.6184,2018/02/07,10:55:15,0,0.12,0.172,1.076,
2186,560224.6353,2018/02/07,10:55:15,0,0.108,0.196,0.624,
2187,560235.5333,2018/02/07,10:55:15,0,-0.004,-0.156,0.88,
2188,560238.5522,2018/02/07,10:55:15,0,-0.088,-0.088,0.528,
2189,560241.6582,2018/02/07,10:55:15,0,-0.02,0.124,0.856,
2190,560252.6351,2018/02/07,10:55:15,0,-0.116,-0.016,0.844,
2191,560263.49,2018/02/07,10:55:15,0,-0.056,0.2,0.804,
2192,560312.2556,2018/02/07,10:55:15,0,-0.02,0.228,0.964,
2193,560319.1876,2018/02/07,10:55:15,0,0.088,0.016,0.832,
2194,560335.4095,2018/02/07,10:55:15,0,0.136,0.136,0.9,
2195,560341.0534,2018/02/07,10:55:15,0,0.092,-0.02,0.82,
2196,560349.2813,2018/02/07,10:55:15,0,0.092,0.116,0.924,
2197,560960.4205,2018/02/07,10:55:16,0,0.048,-0.008,0.888,
2198,560969.3334,2018/02/07,10:55:16,0,0.156,0.132,0.84,
2199,561023.981,2018/02/07,10:55:16,0,0.1,-0.092,0.904,
2200,561030.4349,2018/02/07,10:55:16,0,0.148,0.104,0.896,
2201,561063.0746,2018/02/07,10:55:16,0,0.044,-0.06,0.808,
2202,561067.4816,2018/02/07,10:55:16,0,0.224,0.112,0.812,
2203,561074.0066,2018/02/07,10:55:16,0,0.228,0.056,0.66,
2204,561084.4675,2018/02/07,10:55:16,0,0.148,0.168,1.06,
2205,561088.8664,2018/02/07,10:55:16,0,0.068,0.116,0.688,
2206,561097.3744,2018/02/07,10:55:16,0,0.08,0.228,0.928,
2207,561110.2353,2018/02/07,10:55:16,0,0.092,0.196,0.732,
2208,561118.6182,2018/02/07,10:55:16,0,0.152,0.2,1.032,
2209,561123.6302,2018/02/07,10:55:16,0,0.036,0.044,1.036,
2210,561128.0331,2018/02/07,10:55:16,0,-0.148,0.132,0.872,
2211,561134.5681,2018/02/07,10:55:16,0,0.128,-0.032,1.024,
2212,561157.1079,2018/02/07,10:55:16,0,0.388,-0.076,1.1,
2213,561161.5379,2018/02/07,10:55:16,0,0.232,0.016,0.912,
2214,561167.9818,2018/02/07,10:55:16,0,0.06,-0.256,1.156,
2215,561176.5397,2018/02/07,10:55:16,0,-0.076,0.228,1.148,
2216,561180.9587,2018/02/07,10:55:16,0,0.16,0.024,0.716,
2217,561185.3797,2018/02/07,10:55:16,0,-0.072,0.092,0.512,
2218,561189.7706,2018/02/07,10:55:16,0,0.088,-0.004,0.776,
2219,561196.2946,2018/02/07,10:55:16,0,-0.016,-0.036,1.272,
2220,561200.6976,2018/02/07,10:55:16,0,-0.044,-0.012,0.524,
2221,561205.2335,2018/02/07,10:55:16,0,0.096,0.052,0.872,
2222,561208.2365,2018/02/07,10:55:16,0,0.204,0.088,1.188,
2223,561211.3265,2018/02/07,10:55:16,0,-0.06,0.184,0.84,
2224,561219.4984,2018/02/07,10:55:16,0,0.164,0.108,1.108,
2225,561222.6994,2018/02/07,10:55:16,0,0.08,0.04,0.96,
2226,561225.7054,2018/02/07,10:55:16,0,-0.048,0.096,0.628,
2227,561231.3893,2018/02/07,10:55:16,0,0.088,0.312,0.892,
2228,561234.4083,2018/02/07,10:55:16,0,-0.12,0.112,0.928,
2229,561245.3152,2018/02/07,10:55:16,0,0.076,0.052,1.14,
2230,561248.3202,2018/02/07,10:55:16,0,0.024,0.088,0.784,
2231,561253.9781,2018/02/07,10:55:16,0,0.164,0.044,0.92,
2232,561260.8821,2018/02/07,10:55:16,0,-0.088,0.056,0.82,
2233,561267.86,2018/02/07,10:55:16,0,0.2,-0.1,0.964,
2234,561273.5,2018/02/07,10:55:16,0,-0.016,0.096,0.78,
2235,561280.4529,2018/02/07,10:55:16,0,0.116,0.024,0.948,
2236,561283.4659,2018/02/07,10:55:16,0,0.212,0.124,1.028,
2237,561286.4779,2018/02/07,10:55:16,0,-0.176,0.016,0.996,
2238,561292.1428,2018/02/07,10:55:16,0,0.308,0.064,1.016,
2239,561295.1498,2018/02/07,10:55:16,0,0.108,0.248,0.616,
2240,561298.1478,2018/02/07,10:55:16,0,0.068,0.192,0.948,
2241,561303.7757,2018/02/07,10:55:16,0,0.016,0.224,0.764,
2242,561306.7937,2018/02/07,10:55:16,0,-0.008,-0.092,0.644,
2243,561309.7957,2018/02/07,10:55:16,0,-0.044,0.068,1.068,
2244,561314.2336,2018/02/07,10:55:16,0,-0.072,0.012,0.68,
2245,561321.2406,2018/02/07,10:55:16,0,0.056,-0.096,1.084,
2246,561330.8265,2018/02/07,10:55:16,0,0.12,-0.004,0.68,
2247,561333.8355,2018/02/07,10:55:16,0,0.064,0.156,0.936,
2248,561336.8525,2018/02/07,10:55:16,0,-0.1,0.184,0.672,
2249,561345.1944,2018/02/07,10:55:16,0,0.036,0.244,0.884,
2250,561352.1743,2018/02/07,10:55:16,0,0.04,-0.024,0.768,
2251,561356.5293,2018/02/07,10:55:16,0,-0.02,0.088,0.996,
2252,561366.1152,2018/02/07,10:55:16,0,0.028,-0.052,0.88,
2253,561386.2431,2018/02/07,10:55:16,0,0.036,0.104,0.968,
2254,561389.2501,2018/02/07,10:55:16,0,0.088,-0.008,0.812,
2255,561392.367,2018/02/07,10:55:16,0,0.184,0.06,1.136,
2256,561395.359,2018/02/07,10:55:16,0,0.164,-0.092,1.008,
2257,561398.369,2018/02/07,10:55:16,0,-0.248,-0.264,0.944,
2258,561401.456,2018/02/07,10:55:16,0,0.072,0.196,0.732,
2259,561404.4849,2018/02/07,10:55:16,0,-0.112,-0.052,0.824,
2260,561407.4779,2018/02/07,10:55:16,0,0.144,0.184,0.808,
2261,561410.5059,2018/02/07,10:55:16,0,-0.064,-0.284,0.9,
2262,561413.5229,2018/02/07,10:55:16,0,-0.156,0.036,1.052,
2263,561419.1618,2018/02/07,10:55:16,0,0.172,-0.068,0.608,
2264,561422.2748,2018/02/07,10:55:16,0,0.332,-0.168,1.008,
2265,561425.2678,2018/02/07,10:55:16,0,-0.156,-0.26,1.08,
2266,561428.2587,2018/02/07,10:55:16,0,-0.032,-0.252,1.2,
2267,561431.4437,2018/02/07,10:55:16,0,0.172,-0.092,1.156,
2268,561434.4537,2018/02/07,10:55:16,0,0.116,0.132,0.548,
2269,561437.4617,2018/02/07,10:55:16,0,0.156,-0.224,1.12,
2270,561440.4776,2018/02/07,10:55:16,0,-0.116,0.16,0.58,
2271,561444.8096,2018/02/07,10:55:16,0,0.108,0.268,0.792,
2272,561447.8206,2018/02/07,10:55:16,0,0.0,0.208,1.192,
2273,561452.1615,2018/02/07,10:55:16,0,-0.148,-0.024,1.268,
2274,561465.6594,2018/02/07,10:55:16,0,0.204,0.1,0.292,
2275,561469.9944,2018/02/07,10:55:16,0,-0.348,0.104,1.04,
2276,561473.0724,2018/02/07,10:55:16,0,0.052,0.156,0.88,
2277,561476.0804,2018/02/07,10:55:16,0,-0.456,0.052,1.048,
2278,561479.1753,2018/02/07,10:55:16,0,-0.24,0.012,0.644,
2279,561482.2923,2018/02/07,10:55:16,0,-0.004,0.08,1.076,
2280,561485.3053,2018/02/07,10:55:16,0,-0.348,-0.028,0.844,
2281,561488.3203,2018/02/07,10:55:16,0,0.272,-0.168,1.46,
2282,561491.4102,2018/02/07,10:55:16,0,-0.14,0.096,0.816,
2283,561494.4272,2018/02/07,10:55:16,0,0.384,-0.084,0.776,
2284,561498.7662,2018/02/07,10:55:16,0,-0.036,0.104,0.78,
2285,561501.8672,2018/02/07,10:55:16,0,-0.116,-0.144,0.888,
2286,561504.8741,2018/02/07,10:55:16,0,-0.164,-0.216,1.74,
2287,561507.8591,2018/02/07,10:55:16,0,0.2,0.044,0.808,
2288,561510.8601,2018/02/07,10:55:16,0,-0.228,0.364,0.532,
2289,561513.8791,2018/02/07,10:55:16,0,0.284,0.256,1.228,
2290,561516.884,2018/02/07,10:55:16,0,-0.268,-0.032,1.088,
2291,561521.277,2018/02/07,10:55:16,0,0.36,0.596,0.512,
2292,561524.303,2018/02/07,10:55:16,0,-0.036,-0.064,0.696,
2293,561532.6709,2018/02/07,10:55:16,0,-0.06,-0.148,1.38,
2294,561537.0089,2018/02/07,10:55:16,0,0.084,0.064,0.296,
2295,561540.0738,2018/02/07,10:55:16,0,-0.228,-0.252,1.516,
2296,561543.1148,2018/02/07,10:55:16,0,-0.316,-0.58,1.276,
2297,561546.1198,2018/02/07,10:55:16,0,0.36,-0.096,1.464,
2298,561549.1148,2018/02/07,10:55:16,0,0.088,0.392,0.548,
2299,561552.2358,2018/02/07,10:55:16,0,-0.208,0.372,1.232,
2300,561555.2287,2018/02/07,10:55:16,0,0.216,0.24,0.3,
2301,561560.9267,2018/02/07,10:55:16,0,0.12,-0.04,0.248,
2302,561563.9397,2018/02/07,10:55:16,0,0.172,0.54,1.104,
2303,561566.9586,2018/02/07,10:55:16,0,-0.24,-0.16,0.952,
2304,561569.9746,2018/02/07,10:55:16,0,-0.34,-0.52,1.16,
2305,561573.0576,2018/02/07,10:55:16,0,0.104,0.304,0.744,
2306,561576.0506,2018/02/07,10:55:16,0,0.084,0.224,0.212,
2307,561581.7145,2018/02/07,10:55:16,0,-0.156,0.264,0.768,
2308,561584.7325,2018/02/07,10:55:16,0,-0.364,0.292,1.392,
2309,561587.7255,2018/02/07,10:55:16,0,0.228,1.0,0.884,
2310,561590.7464,2018/02/07,10:55:16,0,-0.068,0.06,0.86,
2311,561593.7514,2018/02/07,10:55:16,0,0.332,0.612,0.72,
2312,561596.7514,2018/02/07,10:55:16,0,-0.22,0.452,0.808,
2313,561599.7514,2018/02/07,10:55:16,0,0.276,0.12,0.964,
2314,561602.8723,2018/02/07,10:55:16,0,0.164,-0.028,0.824,
2315,561605.8783,2018/02/07,10:55:16,0,-0.104,0.42,0.896,
2316,561608.8693,2018/02/07,10:55:16,0,0.012,0.18,0.704,
2317,561614.6033,2018/02/07,10:55:16,0,-0.424,0.332,0.708,
2318,561617.6102,2018/02/07,10:55:16,0,-0.184,-0.02,0.588,
2319,561620.6202,2018/02/07,10:55:16,0,0.008,0.232,0.736,
2320,561626.2682,2018/02/07,10:55:16,0,0.516,0.112,1.244,
2321,561629.2701,2018/02/07,10:55:16,0,0.212,-0.076,0.896,
2322,561634.9621,2018/02/07,10:55:16,0,0.228,0.108,0.944,
2323,561637.9481,2018/02/07,10:55:16,0,0.292,0.348,1.176,
2324,561640.946,2018/02/07,10:55:16,0,0.124,0.332,0.708,
2325,561646.592,2018/02/07,10:55:16,0,0.244,0.464,0.848,
2326,561649.597,2018/02/07,10:55:16,0,-0.076,0.376,0.816,
2327,561654.0299,2018/02/07,10:55:16,0,-0.024,0.088,0.6,
2328,561657.0339,2018/02/07,10:55:16,0,0.464,0.188,0.74,
2329,561671.8788,2018/02/07,10:55:16,0,0.04,0.184,0.808,
2330,561674.9038,2018/02/07,10:55:16,0,-0.252,0.18,0.764,
2331,561677.8998,2018/02/07,10:55:16,0,0.392,0.316,0.776,
2332,561686.1647,2018/02/07,10:55:16,0,0.26,0.284,0.624,
2333,561689.1847,2018/02/07,10:55:16,0,0.124,0.34,0.988,
2334,561692.3066,2018/02/07,10:55:16,0,-0.236,0.348,0.528,
2335,561695.3186,2018/02/07,10:55:16,0,0.124,-0.072,1.004,
2336,561698.3286,2018/02/07,10:55:16,0,0.032,0.208,1.028,
2337,561701.4246,2018/02/07,10:55:16,0,-0.296,-0.3,1.016,
2338,561704.4465,2018/02/07,10:55:16,0,0.16,0.156,0.844,
2339,561711.4335,2018/02/07,10:55:16,0,-0.192,0.144,0.792,
2340,561715.7664,2018/02/07,10:55:16,0,0.204,0.072,0.736,
2341,561718.7574,2018/02/07,10:55:16,0,0.464,0.232,0.676,
2342,561721.8754,2018/02/07,10:55:16,0,-0.176,0.236,0.764,
2343,561727.5004,2018/02/07,10:55:16,0,0.248,0.072,1.156,
2344,561730.5263,2018/02/07,10:55:16,0,-0.452,-0.16,0.68,
2345,561733.5493,2018/02/07,10:55:16,0,-0.028,-0.12,1.14,
2346,561736.5543,2018/02/07,10:55:16,0,0.348,0.064,1.076,
2347,561743.5022,2018/02/07,10:55:16,0,0.104,-0.016,0.784,
2348,561746.5902,2018/02/07,10:55:16,0,0.484,0.128,0.916,
2349,561749.5882,2018/02/07,10:55:16,0,-0.496,0.58,0.732,
2350,561752.6892,2018/02/07,10:55:16,0,0.06,0.208,0.928,
2351,561755.6991,2018/02/07,10:55:16,0,0.528,0.12,1.0,
2352,561758.6821,2018/02/07,10:55:16,0,0.26,0.168,1.012,
2353,561761.7941,2018/02/07,10:55:16,0,-0.092,0.228,0.568,
2354,561764.8041,2018/02/07,10:55:16,0,-0.012,0.228,0.704,
2355,561767.812,2018/02/07,10:55:16,0,-0.104,0.304,1.172,
2356,561770.835,2018/02/07,10:55:16,0,-0.072,0.012,0.88,
2357,561776.485,2018/02/07,10:55:16,0,0.528,0.236,0.748,
2358,561780.8119,2018/02/07,10:55:16,0,0.448,0.404,0.872,
2359,561783.8309,2018/02/07,10:55:16,0,-0.068,0.08,0.944,
2360,561786.8349,2018/02/07,10:55:16,0,0.168,0.384,0.896,
2361,561789.8409,2018/02/07,10:55:16,0,-0.204,0.552,0.58,
2362,561792.9408,2018/02/07,10:55:16,0,0.148,0.432,0.9,
2363,561795.9538,2018/02/07,10:55:16,0,-0.512,-0.116,0.504,
2364,561798.9468,2018/02/07,10:55:16,0,0.764,0.36,0.596,
2365,561802.0628,2018/02/07,10:55:16,0,0.524,-0.316,1.152,
2366,561811.6377,2018/02/07,10:55:16,0,0.132,0.3,0.672,
2367,561814.6447,2018/02/07,10:55:16,0,0.1,0.296,0.968,
2368,561817.6486,2018/02/07,10:55:16,0,0.076,0.144,0.368,
2369,561820.6736,2018/02/07,10:55:16,0,-0.056,0.14,0.852,
2370,561824.9996,2018/02/07,10:55:16,0,0.172,0.492,0.644,
2371,561827.9936,2018/02/07,10:55:16,0,-0.096,-0.34,0.872,
2372,561830.9995,2018/02/07,10:55:16,0,0.484,0.26,0.672,
2373,561834.0055,2018/02/07,10:55:16,0,0.584,0.028,1.192,
2374,561837.0065,2018/02/07,10:55:16,0,-0.484,-0.172,1.296,
2375,561839.9975,2018/02/07,10:55:16,0,0.444,0.372,0.456,
2376,561843.9834,2018/02/07,10:55:16,0,-0.272,0.16,0.544,
2377,561847.0654,2018/02/07,10:55:16,0,0.668,0.184,0.72,
2378,561850.5394,2018/02/07,10:55:16,0,0.808,-0.252,1.648,
2379,561853.5933,2018/02/07,10:55:16,0,-0.324,0.404,0.848,
2380,561856.6183,2018/02/07,10:55:16,0,0.288,0.04,0.972,
2381,561862.2823,2018/02/07,10:55:16,0,0.704,0.62,1.248,
2382,561866.6182,2018/02/07,10:55:16,0,0.72,0.296,0.856,
2383,561869.6262,2018/02/07,10:55:16,0,-0.012,0.532,0.948,
2384,561872.7372,2018/02/07,10:55:16,0,0.412,0.212,0.236,
2385,561877.0712,2018/02/07,10:55:16,0,-0.2,-0.308,0.92,
2386,561880.1501,2018/02/07,10:55:16,0,-0.24,-0.464,1.732,
2387,561883.1801,2018/02/07,10:55:16,0,1.016,-0.476,1.252,
2388,561886.1971,2018/02/07,10:55:16,0,-0.112,0.496,1.104,
2389,561889.2111,2018/02/07,10:55:16,0,0.856,0.444,0.792,
2390,561892.324,2018/02/07,10:55:16,0,0.396,0.728,0.08,
2391,561895.331,2018/02/07,10:55:16,0,0.352,0.388,0.044,
2392,561898.336,2018/02/07,10:55:16,0,0.096,0.66,1.82,
2393,561901.517,2018/02/07,10:55:16,0,-0.784,-0.12,0.92,
2394,561904.5499,2018/02/07,10:55:16,0,0.912,0.616,0.68,
2395,561907.5609,2018/02/07,10:55:16,0,-0.492,-0.628,1.74,
2396,561910.5879,2018/02/07,10:55:16,0,1.42,0.736,0.276,
2397,561913.6019,2018/02/07,10:55:16,0,0.316,0.068,0.688,
2398,561916.6208,2018/02/07,10:55:16,0,0.352,0.296,-0.044,
2399,561919.6298,2018/02/07,10:55:16,0,0.572,0.816,0.516,
2400,561922.7528,2018/02/07,10:55:16,0,-0.124,0.876,0.388,
2401,561927.1168,2018/02/07,10:55:16,0,0.324,0.008,1.144,
2402,561930.1877,2018/02/07,10:55:16,0,0.604,0.584,-0.332,
2403,561933.2157,2018/02/07,10:55:16,0,-0.088,0.296,0.944,
2404,561938.8827,2018/02/07,10:55:16,0,0.488,-0.356,0.404,
2405,561941.9986,2018/02/07,10:55:16,0,0.284,0.348,0.844,
2406,561946.3346,2018/02/07,10:55:17,0,-0.308,0.268,0.748,
2407,561949.3536,2018/02/07,10:55:17,0,0.26,-0.148,1.424,
2408,561952.4736,2018/02/07,10:55:17,0,-0.52,0.148,1.376,
2409,561955.4805,2018/02/07,10:55:17,0,0.872,-0.3,-0.008,
2410,561958.4995,2018/02/07,10:55:17,0,-0.064,0.812,1.552,
2411,561961.5985,2018/02/07,10:55:17,0,0.14,0.568,0.92,
2412,561964.6285,2018/02/07,10:55:17,0,0.556,0.724,-0.376,
2413,561967.6414,2018/02/07,10:55:17,0,-0.696,0.424,0.656,
2414,561970.6634,2018/02/07,10:55:17,0,1.048,-0.628,-0.424,
2415,561973.6874,2018/02/07,10:55:17,0,-0.508,-0.048,1.472,
